wallet,tx_count,deposit_count,borrow_count,repay_count,redeem_count,liquidation_count,activity_duration_days,total_usd_value,avg_usd_value,max_usd_value,deposit_value,borrow_value,repay_value,borrow_repay_ratio,deposit_borrow_ratio,asset_diversity,avg_time_between_txs_hours,time_std_hours,first_tx,last_tx,tx_frequency,health_ratio,repay_ratio,behavior_score,credit_score
0x0018583d7654803d2c59467e10dec5f70bbe1851,72,72,0,0,0,0,22.195231481481482,1.511174050132314,1.4812490543142771,1.488890263335832,260583128623810.8,0.0,0.0,1.0,10.0,3,7.502613458528951,22.79366420023842,2021-05-09 14:47:32,2021-05-31 19:28:40,1.4454920914109786,19.378432487727107,0.6931466805603204,8.297946435370928,686
0x001875a076b3cfe1c9535d76b0345c16e3d61118,2,2,0,0,0,0,5.458935185185185,1.321552387942758,1.3093805430657117,1.3097998307926286,2259609.8782034474,0.0,0.0,1.0,10.0,1,131.01444444444445,,2021-07-14 16:58:37,2021-07-20 03:59:29,0.3121589177480995,1.4491775782012537,0.6931466805603204,1.056929753504592,524
0x0018d044b946ede86b43bb3b964a45772a5abeb9,22,9,2,2,9,0,53.29346064814815,1.6053723669235906,1.5933497344779963,1.603037516937989,2.8720331146862185e+22,1121551.4727063226,1121345.368530205,0.9998162329762537,2.5607679937827144e+16,3,60.90681216931217,208.1932121299164,2021-06-18 06:12:50,2021-08-10 13:15:25,0.34557965293594894,37.144234021429895,0.6930557386779596,15.404239766287334,876
0x0019971fb18fbfc9108d90eb2cdd4d5a0a897eee,5,0,1,2,2,0,14.21355324074074,1.582327451138614,1.5752588279373863,1.582327451138609,0.0,79004124.43596895,158723292.12505054,2.0090507078993345,0.0,3,85.28131944444445,170.53152845165724,2021-06-18 17:27:58,2021-07-02 22:35:29,0.30141996498088947,0.012421883544135055,1.1016246537892844,0.6740855856664284,236
0x0019bd9f6142943f3a03a8a62d0001a95213f555,1,1,0,0,0,0,0.0,1.5472074503803863,1.5472074503803863,1.5472074503803863,1.2660839226404059e+17,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-24 03:47:58,2021-05-24 03:47:58,0.6931471805599453,25.5643646340806,0.6931466805603204,10.70300457585633,975
0x001b024b98ee862aa01eea595c4c16a0213d2611,2,1,1,0,0,0,0.0014351851851851852,1.5886057639278952,1.5857071071273836,1.588605763927893,9.012925262863052e+20,498740594.39622635,0.0,0.0,1807136889222.7568,2,0.034444444444444444,,2021-04-12 08:45:12,2021-04-12 08:47:16,1.0986122886681096,28.220761836722765,2.0050503412662234e-09,11.598165964157431,711
0x001bc3cfc3eed892dd6de07807333f2b05c5b4e9,32,10,6,7,9,0,23.079467592592593,1.5758680788929402,1.559641748307916,1.5739819063865972,4.6710787684152525e+19,234878214.29900873,235262231.00104672,1.001634960922979,198872372320.95078,3,17.867974910394267,50.72622370803833,2021-06-03 09:47:41,2021-06-26 11:42:07,0.8698336342769047,26.011680622868134,0.693964329193293,10.95149098401723,862
0x001bc97d92e1a30b02d4e75be25f06063555d556,45,12,10,9,14,0,9.53417824074074,1.6098917868823486,1.595373180853935,1.6028932516174592,1.1472342231228868e+23,54445837409.09295,54503631299.33802,1.0010614932746984,2107110989041.9067,4,5.200460858585859,20.231135757205948,2021-06-09 16:07:17,2021-06-19 04:56:30,1.7439445769109174,28.3763205589923,0.6936777864102924,11.919575350763418,751
0x001be549fa377710b9e59d57bbdf593ce1e379ca,2,2,0,0,0,0,20.678125,1.5600488324251176,1.5566208033398872,1.5600488324250716,1.586084926828216e+18,0.0,0.0,1.0,10.0,2,496.275,,2021-07-19 00:09:48,2021-08-08 16:26:18,0.09232442526607747,28.092289785519814,0.6931466805603204,11.754721147242833,861
0x001c88d92d199c9eb936ed3d6758da7c48e4d08e,2,2,0,0,0,0,9.698611111111111,1.560700881276299,1.5572858131669496,1.560700881276299,1.8124286535486912e+18,0.0,0.0,1.0,10.0,2,232.76666666666668,,2021-07-13 02:45:48,2021-07-22 19:31:48,0.18748743546932842,28.225688859342238,0.6931466805603204,11.808080776771803,907
0x001d2a3192a49e28cac0a7abcaa916648c62b982,1,1,0,0,0,0,0.0,1.5599863809083923,1.5599863809083923,1.5599863809083923,1.5659901853326884e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-21 08:33:57,2021-07-21 08:33:57,0.6931471805599453,28.07953944613058,0.6931466805603204,11.709074500676321,970
0x001d4aa3f14b6e0019e5615e9c8eb50659061220,1,1,0,0,0,0,0.0,1.3094440959141251,1.3094440959141251,1.3094440959141251,1133785.1305503868,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-23 18:04:29,2021-07-23 18:04:29,0.6931471805599453,1.1422415808145703,0.6931466805603204,0.9341553545499188,542
0x001f96b7e19a54ae45f451b0148336504d03fdcf,1,1,0,0,0,0,0.0,1.3991828093442078,1.3991828093442078,1.3991828093442078,566640822.6639781,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 19:01:47,2021-07-19 19:01:47,0.6931471805599453,6.343248991687205,0.6931466805603204,3.014558318898973,660
0x001fbfc5e2b56d372d642f5f1b52b5cde4584779,6,5,0,0,1,0,68.25821759259259,1.5907588166808824,1.5832599978493214,1.5892596861579213,1.1963032316799445e+21,0.0,0.0,1.0,10.0,2,327.63944444444445,278.14001731346434,2021-06-18 06:07:36,2021-08-25 12:19:26,0.08425061510240803,34.71801255649768,0.6931466805603204,14.40501025563398,897
0x00202f8f6bb6f100241ce0726922f2bd4c7196ee,1,1,0,0,0,0,0.0,1.2250017716146777,1.2250017716146777,1.2250017716146777,23605.146373711013,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 06:50:29,2021-07-19 06:50:29,0.6931471805599453,0.7048806466097728,0.6931466805603204,0.7592109808679998,335
0x0020c5222a24e4a96b720c06b803fb8d34adc0af,1,0,0,0,1,0,0.0,1.4769463393290816,1.4769463393290816,1.4769463393290816,0.0,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-27 03:05:52,2021-07-27 03:05:52,0.6931471805599453,0.6931471805599453,0.6931466805603204,0.7545175944480688,301
0x0021be1d33a577bf5ede730a6b5d5d9f878ba7e4,2,2,0,0,0,0,6.116898148148148,1.558501258119316,1.5550422969999058,1.5585012581193158,1.157956333789602e+18,0.0,0.0,1.0,10.0,2,146.80555555555554,,2021-07-13 13:00:19,2021-07-19 15:48:39,0.28289295023257244,27.777677786070967,0.6931466805603204,11.628876347463294,923
0x00222d56e0509a5e9ab05c588c548290a5e9f876,1,1,0,0,0,0,0.0,1.5582729550035297,1.5582729550035297,1.5582729550035297,1.10570237623672e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 10:27:35,2021-07-19 10:27:35,0.6931471805599453,27.73150188357333,0.6931466805603204,11.569859475653422,995
0x002379916ac42a432f3b53f16782d33267debb4c,1,1,0,0,0,0,0.0,1.5586304765156498,1.5586304765156498,1.5586304765156498,1.1886507952922616e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 01:19:28,2021-07-19 01:19:28,0.6931471805599453,27.803839994364008,0.6931466805603204,11.598794719969693,983
0x0023aa0d5d1675d6ccbe0aff5d6afdd0bc61d2be,2,2,0,0,0,0,5.45849537037037,1.321552387942758,1.3093805430657117,1.3097998307926286,2259609.8782034474,0.0,0.0,1.0,10.0,1,131.0038888888889,,2021-07-14 16:59:23,2021-07-20 03:59:37,0.31218052230575744,1.4491775782012537,0.6931466805603204,1.056929753504592,524
0x0023d9ffe7d793895c5da5833d56c737832ead2b,2,2,0,0,0,0,0.0008564814814814815,1.3517709177262027,1.3412796161988552,1.3456987885971374,15189578.905507386,0.0,0.0,1.0,10.0,1,0.020555555555555556,,2021-07-19 02:34:27,2021-07-19 02:35:41,1.0986122886681096,2.844303322614632,0.6931466805603204,1.6149800512699433,551
0x0023e0f24acc95e838f76f81ab3d69e40b9b1933,1,1,0,0,0,0,0.0,1.335096516937879,1.335096516937879,1.335096516937879,5129981.410556754,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 13:33:15,2021-07-19 13:33:15,0.6931471805599453,1.9643086272077643,0.6931466805603204,1.2629821731071964,559
0x0023f4cbb5d47ef377af97fc5c7399b62e31e0ff,2,2,0,0,0,0,1.014375,1.563305042572388,1.5599413164788742,1.5601129605084596,3.1033054982620954e+18,0.0,0.0,1.0,10.0,1,24.345,,2021-07-18 18:11:45,2021-07-19 18:32:27,1.0891198525543806,28.763488949099123,0.6931466805603204,11.98265430186374,948
0x0024461e7a8ce7157866eaa4c24b702d328250ce,1,0,0,0,1,0,0.0,1.405872950691418,1.405872950691418,1.405872950691418,0.0,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-08-08 09:52:45,2021-08-08 09:52:45,0.6931471805599453,0.6931471805599453,0.6931466805603204,0.7545175944480688,296
0x0024511a019f836ddd88902bb516b4f0b3a2dcf9,1,1,0,0,0,0,0.0,1.5386684609272607,1.5386684609272607,1.5386684609272607,2.6044090290244564e+16,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-06-26 18:45:04,2021-06-26 18:45:04,0.6931471805599453,23.983056719226575,0.6931466805603204,10.07048140991472,949
0x00246f7813397868b1beec56e1677efa47816dae,44,30,9,2,3,0,21.02681712962963,1.626518949103733,1.6135170680869146,1.6201818899400213,7.438978731874705e+24,5.816299443463209e+24,5.472177717614791e+24,0.9408349365101606,1.278988264649129,1,11.735897932816536,16.343122973223945,2021-05-31 07:43:27,2021-06-21 08:22:04,1.129001126819229,0.8237316009080906,0.6631182601328943,0.797742836459099,304
0x0025a856d01a898bd52286d56c52323b13937b65,1,1,0,0,0,0,0.0,1.5478186263310756,1.5478186263310756,1.5478186263310756,1.422024974218183e+17,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-24 09:51:37,2021-05-24 09:51:37,0.6931471805599453,25.68051791691673,0.6931466805603204,10.749465888990782,983
0x00261d225db379b3fc74cd0228d6f90582d39035,2,1,1,0,0,0,0.0,1.5405936854663715,1.5367588600819178,1.539845323357343,3.2239917783138004e+16,4713438272388597.0,0.0,0.0,6.84,1,0.0,,2021-05-11 11:09:47,2021-05-11 11:09:47,1.0986122886681096,2.0592388342042796,2.1215934997133987e-16,1.0930102517377065,323
0x00262ffcfda82b5582d1905ca05b849f196b0419,10,4,3,1,2,0,3.7604166666666665,1.3922751327230132,1.3623346646094783,1.37341709697473,101419673.61600111,57242858.10787878,56953406.24693982,0.9949434414963442,1.7717437068720008,2,10.027777777777779,29.813893658705375,2021-06-11 17:12:51,2021-06-15 11:27:51,1.2972663461894445,1.014684611554065,0.6906157085696537,0.9229197860593331,436
0x0026bc865efa2fb74d18c3be5a77c780756e50e6,1,1,0,0,0,0,0.0,1.5485048980392053,1.5485048980392053,1.5485048980392053,1.6209142428199926e+17,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-25 18:06:13,2021-05-25 18:06:13,0.6931471805599453,25.811426360426765,0.6931466805603204,10.801829266394796,985
0x002729e3173b9fc6abcf03eb2d754b0e2ae4edbd,1,1,0,0,0,0,0.0,1.3182328802959873,1.3182328802959873,1.3182328802959873,1862989.298047552,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-24 05:16:35,2021-07-24 05:16:35,0.6931471805599453,1.3514413133069056,0.6931466805603204,1.0178352475468528,545
0x002761f50e9c9e98e4ca367ef215f3643eec9dd9,1,1,0,0,0,0,0.0,1.549718993694558,1.549718993694558,1.549718993694558,2.045908664031135e+17,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-27 01:26:47,2021-05-27 01:26:47,0.6931471805599453,26.04427804824126,0.6931466805603204,10.894969941520595,985
0x002775390698ef16589bb22bba37ae7906ae2f36,30,17,7,5,1,0,20.264166666666668,1.5811085562093936,1.5656978527627357,1.575601589051153,8.179004375676156e+19,6.852293627181608e+19,3.3863082668681677e+18,0.04941861004664766,1.193615571760055,5,16.770344827586207,33.59796706619829,2021-06-08 08:14:23,2021-06-28 14:34:47,0.9084382934889542,0.7855511285243002,0.04823630610088642,0.7078672901627915,486
0x0027c6cd01364a3c5d29f72269b36dfe85628193,1,1,0,0,0,0,0.0,1.3184497108108684,1.3184497108108684,1.3184497108108684,1886450.9259060726,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-25 12:40:26,2021-07-25 12:40:26,0.6931471805599453,1.3574963827992257,0.6931466805603204,1.0202572753437809,544
0x0027f7335d610f15b325baa5798414548720fcaa,13,6,2,2,3,0,1.3520833333333333,1.5872230533338936,1.576148378197343,1.587223053333813,6.465885046937105e+20,1568676366.2421105,1571611093.3811846,1.0018708302121644,412187318307.51355,2,2.7041666666666666,7.703825267450121,2021-08-29 21:02:08,2021-08-31 05:29:08,2.362248498889106,26.744106462042794,0.6940821587563977,11.215728461310846,819
0x00283b611db7844cb5677b311afd67c8e3078518,1,1,0,0,0,0,0.0,1.3404524263513142,1.3404524263513142,1.3404524263513142,7201520.673920151,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-25 16:49:33,2021-07-25 16:49:33,0.6931471805599453,2.219368761039496,0.6931466805603204,1.365006226639889,563
0x00296e3cb10f1ddf6be160aa9722d7a288957b66,1,1,0,0,0,0,0.0,1.5406558140609998,1.5406558140609998,1.5406558140609998,3.737532010034612e+16,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-06 02:09:18,2021-05-06 02:09:18,0.6931471805599453,24.344276433231855,0.6931466805603204,10.214969295516832,952
0x0029ab135b5be72168bf80f140d60a9264dbd0c5,2,2,0,0,0,0,3.714583333333333,1.5614719344648957,1.5580721381091398,1.5581611438055125,2.123490954986433e+18,0.0,0.0,1.0,10.0,1,89.15,,2021-07-15 19:15:52,2021-07-19 12:24:52,0.4307548730744628,28.38408252720794,0.6931466805603204,11.830891733107267,951
0x002a63fb3bb81ccc222e2d8192eb95a5767a2151,1,1,0,0,0,0,0.0,1.308993261482725,1.308993261482725,1.308993261482725,1105875.5718750977,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-24 06:58:23,2021-07-24 06:58:23,0.6931471805599453,1.1332956633558258,0.6931466805603204,0.9305769875664209,532
0x002aea16059a7d4bef638a03b61a9e80ef07e745,41,12,10,5,14,0,82.66001157407408,1.5959416963130868,1.5805156521348942,1.5915672454661718,2.085940883981687e+21,9.622995982105101e+20,583822851753.2285,6.066955164887359e-10,2.167662636314821,6,49.59600694444445,127.24419456385633,2021-05-02 16:59:34,2021-07-24 08:49:59,0.40280000862253035,1.1529939772193623,6.066955163057354e-10,0.8557886059752849,404
0x002bb13a55bf4525f02717708dd4534ecc475193,2,2,0,0,0,0,0.000787037037037037,1.327101487197354,1.3152544650027496,1.3222637644964226,3141551.3028579415,0.0,0.0,1.0,10.0,1,0.01888888888888889,,2021-07-19 04:27:27,2021-07-19 04:28:35,1.0986122886681096,1.6373548438261705,0.6931466805603204,1.1322006597545589,521
0x002c77a71d54e6da4b28690fe1676752a74a67eb,1,1,0,0,0,0,0.0,1.3098527927984784,1.3098527927984784,1.3098527927984784,1159747.3478486582,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 09:17:06,2021-07-19 09:17:06,0.6931471805599453,1.1504920711899425,0.6931466805603204,0.9374555507000677,544
0x002cd2707daccbd5f3f192a565fca0a2cea021a6,5,2,1,1,1,0,18.024618055555557,1.5525558877469523,1.544128197010286,1.552555887746726,3.5475873750512685e+17,2722530.9172016466,2722530.9172016466,1.0,130304759906.91985,2,108.14770833333333,216.26652782392188,2021-04-09 07:55:13,2021-04-27 08:30:40,0.24482550051344468,25.280299991696555,0.6931473642123883,10.629925434809149,806
0x002d2715b179d0db3e17cc28317a98f2f65e6884,253,98,64,38,53,0,101.88613425925926,1.6116675602578163,1.5903677545821482,1.6002014395525188,1.7170246815323564e+23,3.1579052641518686e+22,1.3121661889422496e+22,0.4155179079745647,5.437226699052053,8,9.703441358024692,25.92501875572548,2021-04-09 15:21:33,2021-07-20 12:37:35,1.2479411305277588,1.86209781057245,0.34749547683176407,1.2688102250121314,370
0x002d59b6a7b3483c8c1ef38c90cbe7790aeaea50,1,1,0,0,0,0,0.0,1.5580560895730575,1.5580560895730575,1.5580560895730575,1.0583110892772929e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-20 16:56:14,2021-07-20 16:56:14,0.6931471805599453,27.687695441380395,0.6931466805603204,11.552336898776248,994
0x002dcc4d0ad0bdce1c444ad0bb4d51ac7e61d62b,29,5,5,16,3,0,128.74545138888888,1.5971922983206832,1.5833720652899834,1.595014199763482,7.541229326265332e+21,4507462083.128548,1386103831.6551259,0.3075131428932745,1673054412258.3284,4,110.35324404761904,172.62692240299327,2021-04-17 00:00:57,2021-08-23 17:54:24,0.20314545680237006,28.145450231441334,0.26812696900211974,11.699561974520579,824
0x002de04d579930686698abab5f48bda0b24fb9fc,85,32,13,15,25,0,80.3359375,1.6061845850462144,1.5887119325325678,1.5997956398839486,4.557611237307445e+22,43067646503.0053,43774100999.6205,1.0164033689782863,1058244786370.9967,7,22.953125,103.30146245239249,2021-06-12 06:44:02,2021-08-31 14:47:47,0.721762327631263,27.6876095706683,0.7013154140251341,11.693382606642842,752
0x002e5e69ae7c8999834ee24aeb5c26ad05433820,4,1,1,1,1,0,0.0015277777777777779,1.601246574736823,1.5958270236899352,1.5975152103837946,8.185806955103062e+21,2.49553326724266e+21,2.49553326724266e+21,1.0,3.280183463211309,2,0.012222222222222223,0.004843221048378527,2021-04-19 08:23:42,2021-04-19 08:25:54,1.6094379124341003,1.4539958739113044,0.6931471805599453,1.0994037325993165,475
0x002e7ea05d6721a04cd36ab5e9f2c72338d7f7f3,6,1,0,0,5,0,71.94774305555555,1.5785403311057808,1.5704716804729433,1.5785403311056942,15030517.322502183,0.0,0.0,1.0,10.0,3,345.3491666666667,551.8391166832728,2021-06-05 21:02:07,2021-08-16 19:46:52,0.08009857673206916,2.835006871341946,0.6931466805603204,1.6805761888168635,490
0x002eba74e10ff40a1bc1cfa2b9684f9e28f8dea7,1,1,0,0,0,0,0.0,1.2071554217736395,1.2071554217736395,1.2071554217736395,12361.424916557984,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-16 23:55:49,2021-07-16 23:55:49,0.6931471805599453,0.6993088707554976,0.6931466805603204,0.7569822705262897,317
0x002f93d5a1ca66a2a64b490bd0a0291c1a1c02b6,108,61,26,12,9,0,105.19599537037037,1.5979686884181863,1.5785259195746766,1.5889998603960833,7.10387037733891e+21,1.4477163586772268e+20,2528028174.9432893,1.7462178691226087e-11,49.06949026831258,6,23.59536344755971,71.13719880384464,2021-05-16 10:37:29,2021-08-29 15:19:43,0.7063866759167636,3.9134118459088114,1.7462178697981054e-11,1.9599557532742948,399
0x0030040e8d836ac3e546c354f9b373e70a14deeb,2,0,0,0,2,0,0.0028472222222222223,1.444505350454243,1.4379912409291549,1.4439060599430302,0.0,0.0,0.0,1.0,10.0,2,0.06833333333333333,,2021-07-03 14:09:40,2021-07-03 14:13:46,1.0986122886681096,0.6931471805599453,0.6931466805603204,0.7950641052588852,378
0x00301da1d3b20fd6b8451a791a8b1a5e20599fb8,58,35,23,0,0,0,40.67474537037037,1.6012196618862173,1.584824487748469,1.5923825089827743,1.6297731895335114e+22,4.916033571209256e+21,0.0,0.0,3.3152198127333303,6,17.126208576998053,25.079748442578975,2021-07-23 21:58:53,2021-09-02 14:10:31,0.8862216480738427,1.4621482647751873,2.034160234088918e-22,0.9794503208156063,351
0x00305f0dc87d6bf12ac07e37ac0d2336d5906b93,1,1,0,0,0,0,0.0,1.56070792504289,1.56070792504289,1.56070792504289,1.815047297099417e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-22 08:48:58,2021-07-22 08:48:58,0.6931471805599453,28.227132642314878,0.6931466805603204,11.768111779150042,954
0x003064605a8677d5b2e8def620ac67d8f1f1b5ed,3,1,0,0,2,0,33.31018518518518,1.3948891184248144,1.3813420016973323,1.3864403655525734,196715978.06694213,0.0,0.0,1.0,10.0,1,399.72222222222223,405.63376921316626,2021-07-24 13:02:03,2021-08-26 20:28:43,0.08623507389119829,5.2918765593441535,0.6931466805603204,2.5940093459617524,528
0x003094a91a3b5523bc601b221f80183bd347e9ae,2,2,0,0,0,0,5.458726851851852,1.321552387942758,1.3093805430657117,1.3097998307926286,2259609.8782034474,0.0,0.0,1.0,10.0,1,131.00944444444445,,2021-07-14 16:58:57,2021-07-20 03:59:31,0.31216915111015076,1.4491775782012537,0.6931466805603204,1.056929753504592,524
0x0030a2c2268c9faafeae8ea22802db8b3c87f82c,1,1,0,0,0,0,0.0,1.5419838904827174,1.5419838904827174,1.5419838904827174,4.768792449483425e+16,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-13 13:50:21,2021-07-13 13:50:21,0.6931471805599453,24.587944047588884,0.6931466805603204,10.312436341259644,958
0x0030d58fd7c5af92c6e9bbf4d06255b6a9d1490a,67,37,11,11,8,0,73.14305555555555,1.6110854197203188,1.59509362347525,1.6016717607752318,9.476929623780604e+22,5.475406080928502e+22,5.3839649511519e+22,0.9832996624496761,1.73081767520219,6,26.597474747474745,37.12946090956951,2021-06-18 06:11:34,2021-08-30 09:37:34,0.6502465376437988,1.004601079077364,0.6847619538291896,1.0018600326852338,472
0x0030de8f624d2b2513c6dbbff788bb109b80304d,1,1,0,0,0,0,0.0,1.557790765834812,1.557790765834812,1.557790765834812,1.0031586054611734e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-18 09:54:24,2021-07-18 09:54:24,0.6931471805599453,27.634174743476912,0.6931466805603204,11.530928619614855,999
0x0030e3b40e23f92bd064457fd1fb848482a0bde5,2,2,0,0,0,0,0.0007638888888888889,1.4880525211504554,1.482904313929984,1.4880525196811683,9008727638327.205,0.0,0.0,1.0,10.0,2,0.018333333333333333,,2021-07-15 08:12:55,2021-07-15 08:14:01,1.0986122886681096,16.013704625007573,0.6931466805603204,6.923287083037938,760
0x0030ee334630838ea4dee0b4b6ecbc973529031f,16,8,7,1,0,0,74.04144675925926,1.5953729434376234,1.5839506363843727,1.5899927735177641,3.999417260580614e+21,7.651818637582537e+20,1816914794.12184,2.374487530582486e-12,5.226753860758208,3,118.46631481481482,244.25128676978474,2021-06-10 14:38:54,2021-08-23 15:38:35,0.1956450561181091,1.8288551473682997,2.3744875318865457e-12,1.0701714950600214,373
0x0031fc2cc920357b9767ab93200c5bf69c43e8e7,1,1,0,0,0,0,0.0,1.5580260315477354,1.5580260315477354,1.5580260315477354,1.0519093751900908e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-16 03:38:42,2021-07-16 03:38:42,0.6931471805599453,27.681628081278685,0.6931466805603204,11.549909954735565,996
